skills,education,experience,job_role
"   project management, jira, teamwork, postman, cypress, testing, chess, calligraphy, selenium, java, scuba diving, python, communication    ",diploma,10.0,QA Developer
"excel, tableau, python, pandas, poker, knitting, yoga",btech,5.0,Data Science Analyst
"testing, cypress, java, postman, selenium, french",diploma,2.0,QA Developer
"networking, public speaking, firewalls, penetration testing, calligraphy, linux, problem solving, git, project management, cryptography, kali linux",bsc,4.0,Security Analyst
"c++, poker, os concepts, c, linux, first aid, networking, kernel, project management, agile, git, bash, leadership",mtech,4.0,System Analyst
,mtech,8.0,Hardware Engineer
"   crm, seo, communication, teamwork, event planning, photography, knitting, scuba diving, content strategy, project management, social media    ",mtech,4.0,Marketing Developer
"python, project management, sensor fusion, c++",btech,5.0,Robotics Analyst
"communication, business analysis",btech,10.0,Business Engineer
"LINUX, KERNEL, BASH, LEADERSHIP, AGILE, PROJECT MANAGEMENT, C++, NETWORKING, OS CONCEPTS",mtech,6.0,System Analyst
"KALI LINUX, GIT, NETWORKING, LEADERSHIP, FIREWALLS, CRYPTOGRAPHY, PENETRATION TESTING, LINUX, AGILE",mtech,7.0,Security Engineer
"langchain, scuba diving, knitting, event planning, llm, communication, teamwork, python, openai api, huggingface",bsc,9.0,GenAI Analyst
"event planning, vhdl, verilog, calligraphy, teamwork, knitting, cooking, electronics",diploma,3.0,Hardware Analyst
"calligraphy, first aid, ci/cd, french, kubernetes",mba,10.0,DevOps Analyst
"calligraphy, seo, teamwork, google analytics, poker, content strategy, yoga",diploma,2.0,Marketing Developer
"mqtt, raspberry pi, c, agile, leadership, sensors, git, arduino, networking, python",btech,1.0,IoT Engineer
"google analytics, social media, public speaking, cooking, content strategy, seo, project management, crm, first aid, woodworking, communication, teamwork",mtech,8.0,Marketing Developer
"power bi, cooking, excel, business analysis, photography, yoga, driving",mtech,5.0,Business Analyst
"driving, spanish, debugging, problem solving, project management, c, rtos, microcontrollers",mba,4.0,Firmware Analyst
"splunk, kali linux, event planning, french",mtech,3.0,Cybersecurity Developer
"   bash, kernel, linux, photography, networking, c++, os concepts, agile    ",diploma,5.0,System Analyst
"langchain, python, nlp, git, leadership, llm fine-tuning, openai",mtech,5.0,Prompt Engineering Developer
"driving, penetration testing, firewalls, leadership, git",mba,10.0,Security Engineer
"chatgpt, event planning, python, nlp, yoga, langchain, french, scuba diving",mtech,5.0,Prompt Engineering Developer
"kali linux, communication, linux, ethical hacking, scuba diving, agile, chess, yoga, project management, networking, wireshark, event planning, siem",mtech,4.0,Cybersecurity Analyst
"python, keras, nlp, agile, pytorch, agile, opencv, deep learning, teamwork, french, leadership, photography, transformers",btech,2.0,AI Engineer
"typescript, angular, react, problem solving, chess, html",btech,5.0,Frontend Developer
"pytorch, opencv!!!",mba,8.0,AI Analyst
"agile, sla, slo, python",mtech,6.0,SRE Developer
"agile, problem solving, dns, knitting, linux, tcp/ip, scuba diving",bsc,7.0,Network Engineer
"llm, openai api, prompt engineering, cooking, communication, langchain, huggingface, teamwork, spanish, python, vector databases, chess, rag",mba,3.0,GenAI Analyst
"GIT, WOODWORKING, DJANGO, NODEJS, SPRING, TEAMWORK, SQL, PYTHON, PROJECT MANAGEMENT, C++, JAVA",mba,4.0,Backend Developer
"chatgpt, project management, langchain, python, leadership, openai, git",bsc,0.0,Prompt Engineering Engineer
"problem solving, JS, git, leadership, blockchain, photography, ethers.js, react, solidity, communication",btech,6.0,Web3 Analyst
"siem, wireshark, splunk, knitting, owasp, agile, linux, networking, git, ethical hacking, french, project management",mba,10.0,Cybersecurity Engineer
"   teamwork, public speaking, scikit-learn, poker, pytorch, project management    ",mtech,5.0,Machine Learning Developer
"solidity ,  blockchain ,  react ,  javascript ,  web3.js",mtech,,Web3 Engineer
"nosql, database design, sql, project management, mysql, git, redis, postgresql, agile",mba,7.0,Database Engineer
"c ,  event planning ,  electronics ,  yoga ,  rtos ,  public speaking ,  leadership ,  driving ,  c++",mtech,4.0,Embedded Developer
"linux, firewalls",mba,4.0,Security Analyst
"git, arduino, calligraphy, knitting, leadership, sensors, photography, raspberry pi, first aid",bsc,1.0,IoT Engineer
"nlp, transformers, agile, teamwork, deep learning, python, leadership, opencv, driving, pytorch, woodworking, keras",btech,7.0,AI Engineer
"testing, problem solving, jira, selenium, postman, teamwork, python, cypress, java, project management",mba,3.0,QA Engineer
"cooking, google analytics, agile, content strategy, problem solving, teamwork, driving, social media, seo, communication, event planning, poker",mba,8.0,Marketing Engineer
"knitting, c#, calligraphy, project management, graphics, woodworking, c++, 3d math, yoga, leadership!!!",btech,2.0,Game Engineer
"MICROCONTROLLERS, SPANISH, C",mba,8.0,Firmware Analyst
"yoga, tableau, teamwork, cooking, power bi, sql, business analysis, leadership, communication",bsc,7.0,Business Analyst
"unity, communication, rendering, 3d math, graphics, event planning, first aid, unreal engine, teamwork, c#",mba,7.0,Game Analyst
"python, rag, problem solving, communication, openai api, llm, prompt engineering, langchain, huggingface, vector databases",mba,3.0,GenAI Engineer
"communication, social media!!!",bsc,10.0,Marketing Analyst
"kubeflow, leadership, docker, agile, git, mlflow, model monitoring, python, first aid, event planning",btech,1.0,MLOps Engineer
"java, jira, cypress, selenium, problem solving, postman, testing, leadership, python",bsc,3.0,QA Analyst
"   postman, teamwork, python, testing, spanish, cypress, jira, project management, first aid, problem solving, java    ",bsc,7.0,QA Engineer
"problem solving, electronics, c, vhdl, circuit design, verilog, fpga, teamwork",btech,2.0,Hardware Analyst
"graphics, unreal engine, french, git, yoga, 3d math",btech,7.0,Game Developer
"leadership, power bi, teamwork, tableau, communication",bsc,4.0,Business Analyst
"css, figma, prototyping, communication, wireframing, problem solving, sketch, adobe xd, git",btech,7.0,UI/UX Engineer
"pytorch, teamwork, nlp, keras, teamwork, leadership, transformers, agile",mtech,10.0,AI Engineer
"docker, azure, agile",mtech,5.0,Cloud Engineer
"fpga, vhdl, c, teamwork, communication, verilog, electronics, problem solving, circuit design",diploma,6.0,Hardware Analyst
"android, problem solving, event planning, agile, react native, knitting, kotlin, swift, flutter, calligraphy, photography",bsc,10.0,Mobile Engineer
,mba,2.0,Network Analyst
"yoga, problem solving, ansible, teamwork, project management, docker, bash, ci/cd, kubernetes, project management, calligraphy, scuba diving, jenkins",bsc,6.0,DevOps Engineer
"swift, java, ios, android",btech,3.0,Mobile Engineer
"python, teamwork, vector databases, calligraphy, langchain, prompt engineering, project management, agile",btech,5.0,GenAI Analyst
"GOOGLE ANALYTICS, CRM, TEAMWORK, SOCIAL MEDIA",bsc,0.0,Marketing Engineer
"COMMUNICATION, FRENCH, 3D MATH, UNREAL ENGINE, GRAPHICS, C#, PROJECT MANAGEMENT, UNITY, C++, PROJECT MANAGEMENT, RENDERING, TEAMWORK",mba,3.0,Game Analyst
"agile ,  scrum",mtech,10.0,Product Engineer
"agile, wireshark, dns, cisco",btech,4.0,Network Engineer
"   nodejs, communication, sql, git, leadership, react, project management, mongodb, agile, javascript, express    ",bsc,2.0,Full Stack Engineer
"business analysis, power bi, project management, french, tableau, excel, sql, communication",mtech,6.0,Business Developer
"tableau, chess, project management, woodworking, agile, python, driving, calligraphy, excel, numpy, leadership",btech,10.0,Data Developer
"jira, scrum, user research, leadership, agile, product management",mtech,9.0,Product Engineer
"kubernetes, docker, azure, aws, networking, gcp, linux, project management",btech,3.0,Cloud Engineer
"azure, git, french, linux, aws",btech,1.0,Cloud Developer
"sensors, edge computing, woodworking, cooking, yoga",mtech,4.0,IoT Engineer
"   blockchain, cooking, solidity, photography, react    ",btech,9.0,Web3 Engineer
"project management, express, javascript, nodejs, agile, cooking, first aid, photography",bsc,5.0,Full Stack Engineer
"routing ,  cisco",diploma,7.0,Network Analyst
"kubernetes, communication, spanish, chess, linux, event planning, jenkins, ansible, french, teamwork, git, docker, ci/cd, bash",btech,3.0,DevOps Analyst
"docker, poker, gcp, aws, teamwork, woodworking, calligraphy, linux",mba,10.0,Cloud Native Analyst
"yoga, calligraphy, git, express, javascript, nodejs, react",diploma,5.0,Full Stack Analyst
"woodworking, grafana, prometheus, python, yoga, project management",diploma,2.0,SRE Engineer
"prototyping, sketch, communication!!!",mtech,5.0,UI/UX Developer
"knitting, assembly, c++, yoga, microcontrollers, leadership, cooking",btech,5.0,Firmware Engineer
"poker, calligraphy, knitting, numpy, leadership, spanish, statistics, pandas, sql, tableau, project management, git, excel!!!",mba,4.0,Data Engineer
"communication, agile, javascript, express, react, nodejs, sql, scuba diving, driving, project management, mongodb!!!",mtech,2.0,Full Stack Analyst
"prometheus, grafana, python, sla, project management, problem solving, chaos engineering, slo, public speaking, incident management",mtech,4.0,SRE Engineer
"french, react, git, leadership, ethers.js, teamwork, calligraphy, web3.js, scuba diving, javascript",bsc,7.0,Web3 Analyst
"leadership, sensors, knitting, c, mqtt, arduino, python, edge computing, raspberry pi, communication, problem solving, networking",mtech,10.0,IoT Developer
"kubernetes, git, linux, gcp, calligraphy, agile, aws, docker, networking, azure, communication",bsc,9.0,Cloud Native Developer
"react, git, javascript, angular, git, html",btech,3.0,Frontend Developer
"CRYPTOGRAPHY, COMMUNICATION, SMART CONTRACTS, ETHEREUM, AGILE, SOLIDITY, RUST, GIT",diploma,6.0,Blockchain Analyst
"google analytics, teamwork, social media, content strategy, driving, seo, photography, event planning, woodworking",bsc,7.0,Marketing Engineer
"mlflow, pytorch, tensorflow, teamwork, scikit-learn, python",mba,10.0,Machine Learning Analyst
"   siem, ethical hacking, owasp, wireshark, agile, splunk, project management, kali linux, networking    ",diploma,9.0,Cybersecurity Analyst
"event planning, problem solving, project management, assembly, knitting, public speaking, debugging, c, rtos",bsc,0.0,Firmware Analyst
"linux, wireshark, routing, cisco, agile, tcp/ip, leadership, switching",mba,4.0,Network Engineer
"excel, communication, spanish, public speaking, tableau, teamwork, leadership, sql, event planning, business analysis",mba,10.0,Business Analyst
"TEAMWORK, LEADERSHIP, PYTORCH, MATH, MLFLOW, PROJECT MANAGEMENT, TENSORFLOW",mtech,5.0,Machine Learning Developer
"wireshark, siem, splunk",mba,2.0,Cybersecurity Developer
,bsc,6.0,System Analyst
"git, communication, ci/cd, linux, ansible, problem solving, jenkins, bash, docker, knitting, kubernetes",btech,4.0,DevOps Developer
"unity, problem solving, mathematics, c++, project management, agile, unreal engine, c#",btech,8.0,AR/VR Engineer
"vhdl, verilog, chess!!!",btech,8.0,Hardware Developer
"pytorch, transformers, deep learning, keras, problem solving, opencv, leadership, teamwork, python",bsc,5.0,AI Analyst
"mlflow, airflow, python, kubeflow, project management, dvc, docker!!!",btech,2.0,MLOps Developer
"circuit design, teamwork, c, fpga!!!",mba,9.0,Hardware Developer
"product management, french, jira, agile, scrum, problem solving, user research, yoga, poker, communication, spanish",mtech,2.0,Product Developer
"CALLIGRAPHY, COMMUNICATION, C#, POKER, UNREAL ENGINE, FIRST AID, COOKING",diploma,0.0,Game Engineer
"AIRFLOW, PROBLEM SOLVING, PROJECT MANAGEMENT, PYTHON, DVC, DOCKER, PROBLEM SOLVING, GIT, MODEL MONITORING, MLFLOW, KUBEFLOW",mtech,6.0,MLOps Developer
"kubernetes, first aid, calligraphy, networking, agile, linux, problem solving, docker, chess, driving, aws, gcp, azure",btech,8.0,Cloud Developer
"scuba diving, circuit design, verilog, french, poker, leadership, agile, vhdl!!!",diploma,8.0,Hardware Developer
"jira, communication, scrum",bsc,8.0,Product Developer
"leadership, c, raspberry pi, sensors, git, mqtt, python, networking, agile, arduino, scuba diving",mtech,5.0,IoT Engineer
"french, JS, solidity, react, ethers.js, problem solving, web3.js, poker, project management, photography, leadership",bsc,10.0,Web3 Engineer
"GIT, PYTHON, CHATGPT, PHOTOGRAPHY, LEADERSHIP, EVENT PLANNING, OPENAI, NLP, FIRST AID, LANGCHAIN, PROMPT DESIGN",mtech,10.0,Prompt Engineering Developer
"c++, driving, spring, calligraphy, python, leadership, nodejs, java, sql, public speaking, agile",mtech,8.0,Backend Analyst
"unreal engine, git, rendering, 3d math, c++, unity",bsc,8.0,Game Developer
"postgresql, mysql, agile, nosql, mongodb, sql, database design, redis",diploma,3.0,Database Analyst
"JS, blockchain, solidity, web3.js, ethers.js, problem solving, leadership",mtech,3.0,Web3 Engineer
"leadership, 3d math, rendering, communication, c++, graphics, unity, unreal engine, project management",mba,10.0,Game Engineer
"leadership, spanish, problem solving, database design, nosql, driving, agile, postgresql",btech,4.0,Database Analyst
,mba,4.0,Database Developer
"flutter, ios, git, kotlin, swift, leadership!!!",diploma,1.0,Mobile Developer
"kubernetes, linux, jenkins, teamwork, git, docker",diploma,4.0,DevOps Analyst
"verilog, c, electronics, circuit design, teamwork, vhdl, project management, knitting, fpga",btech,3.0,Hardware Engineer
"   dns, cisco    ",mba,2.0,Network Engineer
"kubernetes, linux, agile, problem solving, knitting, spanish, networking, cooking, git, event planning",bsc,7.0,Cloud Developer
"tableau ,  knitting ,  python ,  excel ,  statistics",diploma,2.0,Data Science Developer
"yoga, python, keras, agile, photography, pytorch",mtech,3.0,AI Developer
"knitting, fpga, project management, c, teamwork, spanish, verilog",mba,4.0,Hardware Engineer
"assembly, c++, chess, microcontrollers",diploma,8.0,Firmware Developer
"azure, networking, linux, problem solving, communication, kubernetes, scuba diving, aws, docker, gcp, agile",btech,9.0,Cloud Native Engineer
"graphics, c#, unity, leadership, unreal engine, c++, 3d math",mba,5.0,Game Engineer
"circuit design, teamwork, electronics, verilog, vhdl, agile, c, fpga, leadership",diploma,9.0,Hardware Developer
"public speaking, python, teamwork, driving, cooking, scikit-learn, chess",diploma,0.0,Machine Learning Analyst
"photography, tableau, driving, pandas, calligraphy",mtech,5.0,Data Science Engineer
"JS, express, mongodb, react, agile, git, nodejs",bsc,7.0,Full Stack Analyst
"cisco, leadership, teamwork, wireshark, dns, routing, agile, linux, switching, problem solving, tcp/ip",btech,7.0,Network Engineer
"pandas ,  numpy ,  teamwork ,  sql ,  tableau ,  python ,  agile",mtech,5.0,Data Science Engineer
"llm fine-tuning, langchain, problem solving, communication, openai, python, git, chatgpt, poker, spanish, prompt design",mba,6.0,Prompt Engineering Analyst
"POKER, FRENCH, MICROCONTROLLERS, GIT, C++, FIRST AID, ASSEMBLY, PHOTOGRAPHY, PROBLEM SOLVING",bsc,6.0,Firmware Analyst
"model monitoring, dvc, airflow, woodworking, scuba diving, kubeflow, mlflow, ci/cd, git, docker, leadership, agile",diploma,6.0,MLOps Engineer
"   knitting, prompt design, openai, french, poker, yoga    ",bsc,0.0,Prompt Engineering Developer
"model monitoring, docker, agile, ci/cd, project management, python, mlflow",diploma,2.0,MLOps Analyst
"product management, jira, communication, agile, user research, leadership, scrum, teamwork!!!",bsc,5.0,Product Analyst
"wireshark, agile, poker, switching, photography, scuba diving, yoga, routing, dns, git",mba,10.0,Network Developer
"public speaking, mathematics, unity, c#, woodworking, c++, 3d modeling, git",mtech,9.0,AR/VR Developer
"   poker, dns, chess, switching, routing, french, wireshark, knitting    ",mtech,,Network Developer
"kali linux, owasp, linux, project management, ethical hacking, wireshark",diploma,5.0,Cybersecurity Developer
"agile, communication, smart contracts, web3, problem solving",diploma,10.0,Blockchain Developer
"C++, UNREAL ENGINE, UNITY, KNITTING, COMMUNICATION, C#",btech,8.0,AR/VR Analyst
"public speaking, css, wireframing, calligraphy, prototyping, figma, communication, communication, problem solving, sketch, git, adobe xd, first aid, poker",mtech,8.0,UI/UX Engineer
"wireshark, ethical hacking, owasp, linux, agile, kali linux, project management, siem",diploma,8.0,Cybersecurity Analyst
,mba,7.0,UI/UX Analyst
"content strategy, seo, project management, social media, agile",mba,3.0,Marketing Analyst
"   woodworking, owasp, french, ethical hacking    ",diploma,10.0,Cybersecurity Developer
"smart contracts, communication, git, cryptography, ethereum, web3, solidity, agile",diploma,8.0,Blockchain Analyst
"blockchain, solidity, ethers.js, project management, leadership, web3.js, spanish, problem solving, javascript",bsc,9.0,Web3 Engineer
"leadership, driving, teamwork, scrum, user research, agile, communication",diploma,4.0,Product Analyst
"communication, arduino, edge computing, mqtt, sensors",mtech,10.0,IoT Developer
"sketch, adobe xd, figma",bsc,9.0,UI/UX Analyst
"git, langchain, openai!!!",bsc,8.0,Prompt Engineering Analyst
"   project management, math, tensorflow, scikit-learn, teamwork, pytorch, problem solving    ",diploma,4.0,Machine Learning Analyst
"rendering ,  c# ,  c++ ,  graphics ,  unreal engine ,  driving ,  poker ,  unity",bsc,2.0,Game Analyst
"opencv, nlp, pytorch, transformers, deep learning, communication",diploma,1.0,AI Developer
"langchain, chatgpt, openai",btech,3.0,Prompt Engineering Engineer
"event planning, tableau, pandas",bsc,2.0,Data Developer
"c# ,  unreal engine ,  project management ,  graphics ,  french ,  unity ,  c++ ,  teamwork ,  rendering ,  communication ,  3d math",diploma,3.0,Game Analyst
"3d modeling, c++, unreal engine!!!",mba,8.0,AR/VR Developer
"jira, leadership, java, postman, python, selenium!!!",btech,3.0,QA Analyst
"prototyping, event planning, figma, adobe xd",diploma,2.0,UI/UX Engineer
"3D MATH, GRAPHICS, PUBLIC SPEAKING",btech,1.0,Game Engineer
"slo, woodworking, french, incident management, scuba diving, driving",mba,10.0,SRE Engineer
"public speaking, nlp, python, event planning, opencv, leadership, pytorch, keras, agile, knitting",mtech,8.0,AI Developer
"event planning, c#, 3d math, rendering, spanish, chess, graphics, leadership",diploma,2.0,Game Engineer
"kali linux, linux, yoga, wireshark, siem",mtech,9.0,Cybersecurity Analyst
"sql, pandas, teamwork, excel, calligraphy, statistics",btech,5.0,Data Science Engineer
"kubernetes, teamwork, scuba diving, jenkins, docker, communication, bash, ansible, ci/cd, linux",mba,9.0,DevOps Analyst
"deep learning, leadership, opencv",diploma,9.0,AI Developer
"sensors, arduino, git, chess, teamwork",diploma,10.0,IoT Engineer
"WEB3, CRYPTOGRAPHY, RUST, SMART CONTRACTS, ETHEREUM, GIT",diploma,1.0,Blockchain Analyst
"matlab, project management, first aid, chess, sensor fusion, c++, kinematics, python, communication, ros",diploma,9.0,Robotics Analyst
"unreal engine ,  unity ,  project management ,  woodworking ,  leadership ,  c++ ,  calligraphy ,  first aid ,  c# ,  3d math",mba,10.0,Game Engineer
"PROJECT MANAGEMENT, TEAMWORK, RTOS, MICROCONTROLLERS, C, DEBUGGING, C++, GIT, ASSEMBLY",btech,10.0,Firmware Engineer
"problem solving, selenium, python",diploma,5.0,QA Engineer
"scuba diving ,  communication ,  wireframing ,  event planning ,  sketch ,  leadership ,  css ,  prototyping ,  adobe xd ,  french ,  figma",mtech,6.0,UI/UX Analyst
"   git, teamwork, linux, os concepts, bash, communication, networking, kernel, c++    ",diploma,10.0,System Engineer
"   matlab, cooking, photography, c++, calligraphy, linux    ",mtech,9.0,Robotics Developer
"scuba diving, tableau, leadership, python, project management, calligraphy, git, first aid",mtech,3.0,Data Science Developer
"teamwork, angular, html, vue, react, typescript, leadership, css, project management, JS",mtech,4.0,Frontend Engineer
"communication, problem solving, networking, azure, aws, gcp, docker, linux, agile",btech,7.0,Cloud Native Engineer
"   gcp, aws    ",btech,1.0,Cloud Analyst
"first aid, jira, communication, scrum, calligraphy, user research, agile, project management, knitting, product management",mtech,4.0,Product Engineer
"FRENCH, COMMUNICATION, PHOTOGRAPHY, CONTENT STRATEGY, FIRST AID",mba,8.0,Marketing Developer
"vector databases, llm, rag, python, openai api, problem solving, communication, communication, leadership, prompt engineering, langchain, huggingface!!!",mtech,7.0,GenAI Engineer
"project management, electronics, c, event planning, teamwork, leadership, fpga, verilog, circuit design, vhdl",mba,8.0,Hardware Engineer
"teamwork, communication, sensor fusion, linux, python, agile, kinematics, c++",bsc,4.0,Robotics Developer
"project management, git, networking, problem solving, docker, kubernetes, aws, agile, linux!!!",mtech,6.0,Cloud Developer
"poker, adobe xd, photography, agile, public speaking, wireframing, yoga",bsc,6.0,UI/UX Analyst
,bsc,2.0,Product Developer
"scikit-learn, math, python, tensorflow",mba,10.0,Machine Learning Engineer
"woodworking, c#, rendering, unity, git, chess, poker, driving",btech,9.0,Game Developer
"teamwork, mlflow, pytorch, python, tensorflow, scikit-learn, git, math, problem solving",mtech,8.0,Machine Learning Engineer
"adobe xd, sketch",diploma,4.0,UI/UX Developer
"firewalls, leadership, agile, linux, networking, git, yoga",mtech,2.0,Security Engineer
"rag, problem solving, vector databases, problem solving, communication, huggingface, prompt engineering, langchain, python, openai api",bsc,3.0,GenAI Engineer
"python, django, nodejs, public speaking, woodworking, chess, teamwork, first aid",mba,2.0,Backend Engineer
"public speaking, graphics, leadership, unreal engine, unity, c++, rendering, c#, communication, project management, 3d math",btech,0.0,Game Engineer
"PHOTOGRAPHY, KINEMATICS, LINUX, SENSOR FUSION, PYTHON, C++, LEADERSHIP",diploma,2.0,Robotics Engineer
"python, knitting, statistics, cooking, tableau, problem solving, chess, first aid",btech,6.0,Data Science Developer
"routing, agile, wireshark, leadership, driving, linux, knitting, tcp/ip, leadership, spanish, cooking, dns, cisco, problem solving",mtech,8.0,Network Engineer
"   communication, networking, splunk, wireshark, ethical hacking, siem, communication, agile, owasp    ",mtech,3.0,Cybersecurity Analyst
"sketch, prototyping",btech,10.0,UI/UX Developer
"model monitoring, kubeflow, scuba diving, dvc, mlflow, first aid",btech,0.0,MLOps Analyst
"edge computing, arduino, c",bsc,1.0,IoT Analyst
"yoga, tableau, sql, photography",diploma,1.0,Data Science Analyst
"woodworking, poker, calligraphy, c++, debugging, git",diploma,2.0,Firmware Engineer
"tensorflow, calligraphy, teamwork, mlflow, teamwork, pytorch, scikit-learn, git, math",diploma,4.0,Machine Learning Engineer
"   spanish, yoga, siem, splunk, networking, wireshark, agile    ",btech,8.0,Cybersecurity Analyst
"UNREAL ENGINE, MATHEMATICS, C#, UNITY, COOKING, AGILE, CALLIGRAPHY",mtech,6.0,AR/VR Developer
"kubeflow, mlflow, model monitoring",btech,3.0,MLOps Engineer
"scuba diving, teamwork, user research, agile, product management, communication, jira, woodworking, scrum, communication",mba,4.0,Product Analyst
"c, edge computing, arduino, networking, raspberry pi, mqtt!!!",mtech,5.0,IoT Analyst
"aws, problem solving, poker, docker, first aid, kubernetes, driving, spanish, linux",diploma,2.0,Cloud Native Analyst
"cooking, french, rtos, iot, c, assembly, problem solving, teamwork, c++, electronics, leadership!!!",mba,2.0,Embedded Analyst
"ci/cd, bash, poker, teamwork, communication",mtech,10.0,DevOps Analyst
